advanced_through,to_reach,seed,team,frequency
Sweet 16,Elite 8,3,Illinois,0.12
Sweet 16,Elite 8,4,Nebraska,0.1
Sweet 16,Elite 8,7,Saint Mary's,0.1
Sweet 16,Elite 8,5,St John's,0.08
Sweet 16,Elite 8,6,Louisville,0.08
Sweet 16,Elite 8,4,Kansas,0.08
Sweet 16,Elite 8,10,Santa Clara,0.08
Sweet 16,Elite 8,8,Clemson,0.06
Sweet 16,Elite 8,11,VCU,0.06
Sweet 16,Elite 8,6,BYU,0.06
Sweet 16,Elite 8,5,Texas Tech,0.06
Sweet 16,Elite 8,7,Kentucky,0.06
Sweet 16,Elite 8,5,Vanderbilt,0.06
Sweet 16,Elite 8,6,North Carolina,0.04
Sweet 16,Elite 8,12,Akron,0.04
Sweet 16,Elite 8,9,Iowa,0.04
Sweet 16,Elite 8,5,Wisconsin,0.04
Sweet 16,Elite 8,11,M-OH/SMU,0.02
Sweet 16,Elite 8,15,Tennessee St,0.02
Sweet 16,Elite 8,6,Tennessee,0.02
Sweet 16,Elite 8,9,TCU,0.02
Sweet 16,Elite 8,14,Wright St,0.02
Sweet 16,Elite 8,10,Texas A&M,0.02
Sweet 16,Elite 8,12,High Point,0.02
Sweet 16,Elite 8,9,Saint Louis,0.02
Elite 8,Final Four,2,Houston,0.22
Elite 8,Final Four,2,Purdue,0.22
Elite 8,Final Four,3,Michigan St,0.16
Elite 8,Final Four,2,UConn,0.14
Elite 8,Final Four,3,Virginia,0.14
Elite 8,Final Four,2,Iowa State,0.14
Elite 8,Final Four,5,Texas Tech,0.06
Elite 8,Final Four,7,Saint Mary's,0.06
Elite 8,Final Four,4,Alabama,0.04
Elite 8,Final Four,3,Gonzaga,0.04
Elite 8,Final Four,3,Illinois,0.04
Elite 8,Final Four,4,Arkansas,0.04
Elite 8,Final Four,5,Vanderbilt,0.04
Elite 8,Final Four,6,North Carolina,0.02
Elite 8,Final Four,5,St John's,0.02
Elite 8,Final Four,7,Kentucky,0.02
Elite 8,Final Four,14,Wright St,0.02
Elite 8,Final Four,10,Texas A&M,0.02
Elite 8,Final Four,12,High Point,0.02
Elite 8,Final Four,4,Nebraska,0.02
Elite 8,Final Four,9,Iowa,0.02
Elite 8,Final Four,4,Kansas,0.02
Final Four,Championship,2,Houston,0.08
Final Four,Championship,3,Michigan St,0.08
Final Four,Championship,2,UConn,0.06
Final Four,Championship,2,Purdue,0.06
Final Four,Championship,3,Gonzaga,0.02
Final Four,Championship,5,St John's,0.02
Final Four,Championship,4,Arkansas,0.02
Final Four,Championship,4,Alabama,0.02
Final Four,Championship,3,Virginia,0.02
Final Four,Championship,2,Iowa State,0.02
Final Four,Championship,7,Saint Mary's,0.02
Championship,N/A,2,UConn,0.04
Championship,N/A,3,Michigan St,0.04
Championship,N/A,3,Gonzaga,0.02
Championship,N/A,2,Purdue,0.02
